,ID,mu,sigma
19061,19061.0,31.03453621489044,2.954714774940373
19062,19062.0,26.561463369909088,4.635070167746951
19063,19063.0,28.528689524456276,4.247479822041472
19064,19064.0,20.828538370331113,6.892336107183743
19065,19065.0,19.259192070528474,4.92418844415449
19066,19066.0,20.604167980000835,7.171475587326195
19067,19067.0,33.707648983640354,4.044677284078205
19068,19068.0,20.604167980000835,7.171475587326195
19069,19069.0,23.123912413775642,7.311650039326899
19070,19070.0,27.110436943523755,6.172222262080545
19071,19071.0,20.604167980000835,7.171475587326195
19072,19072.0,20.52410447731047,4.697135366215509
19073,19073.0,20.604167980000835,7.171475587326195
19074,19074.0,31.083550101609934,1.3059001629236253
19075,19075.0,20.604167980000835,7.171475587326195
19076,19076.0,24.457251110195855,6.048289098003093
19077,19077.0,20.898404457304775,6.9023667872851115
19078,19078.0,26.734967003901243,5.839574513317067
19079,19079.0,27.176680345593514,4.221968914059749
19080,19080.0,24.24239180504782,5.979229679703877
19081,19081.0,20.604167980000835,7.171475587326195
19082,19082.0,20.96327839316619,6.683363870122535
19083,19083.0,28.64251482258339,4.034115015503493
19084,19084.0,35.99115697922399,2.932829771778264
19085,19085.0,19.002872810284977,6.872679096174724
19086,19086.0,32.935776712208906,4.777607187036509
19087,19087.0,20.604167980000835,7.171475587326195
19088,19088.0,19.345583859314694,6.690576929822816
19089,19089.0,20.300820672616954,6.76105214550256
19090,19090.0,22.86371318099088,5.65011739190524
19091,19091.0,18.04281876924262,6.463874371349149
19092,19092.0,29.391172133857772,1.475831127947304
19093,19093.0,20.604167980000835,7.171475587326195
19094,19094.0,25.71898187676572,6.239835843329803
19095,19095.0,20.604167980000835,7.171475587326195
19096,19096.0,32.90652164131644,4.280606588064276
19097,19097.0,20.604167980000835,7.171475587326195
19098,19098.0,21.608139014903625,7.022274430953876
19099,19099.0,29.555402119484615,2.3054831497993336
19100,19100.0,20.864123241354267,6.999998173811068
19101,19101.0,30.406717773727625,2.734259866450818
19102,19102.0,20.604167980000835,7.171475587326195
19103,19103.0,35.62196450037502,2.967007076534605
19104,19104.0,20.604167980000835,7.171475587326195
19105,19105.0,22.10564107835721,7.018033120335221
19106,19106.0,20.00850499758114,6.530407926229381
19107,19107.0,21.832605736108718,6.850889000372399
19108,19108.0,35.869828209370624,3.603783681434139
19109,19109.0,28.77443428201787,3.620390064816787
19110,19110.0,22.6280485520477,5.800532804737583
19111,19111.0,27.06985744720786,6.125860758056162
19112,19112.0,20.604167980000835,7.171475587326195
19113,19113.0,33.88390725835517,4.793008598267595
19114,19114.0,26.48076330340518,3.589497536479281
19115,19115.0,40.707102940856885,4.4791311988358595
19116,19116.0,20.604167980000835,7.171475587326195
19117,19117.0,28.058077239763694,5.4964959621893055
19118,19118.0,21.769628862455438,5.501958778360015
19119,19119.0,32.97969353602367,3.3125279235385907
19120,19120.0,20.604167980000835,7.171475587326195
19121,19121.0,29.248059020118557,4.963629174347876
19122,19122.0,25.756766694133482,6.206243373407606
19123,19123.0,20.604167980000835,7.171475587326195
19124,19124.0,24.203552146092793,5.995394421039128
19125,19125.0,20.604167980000835,7.171475587326195
19126,19126.0,25.390857488274523,5.000264936270913
19127,19127.0,20.604167980000835,7.171475587326195
19128,19128.0,35.48515249184388,4.270800027138573
19129,19129.0,20.604167980000835,7.171475587326195
19130,19130.0,29.979672024939017,5.492523906453753
19131,19131.0,20.604167980000835,7.171475587326195
19132,19132.0,26.263757059137752,5.200088266722413
19133,19133.0,20.604167980000835,7.171475587326195
19134,19134.0,25.71898187676572,6.239835843329803
19135,19135.0,20.604167980000835,7.171475587326195
19136,19136.0,30.83250124784905,3.3828447474750667
19137,19137.0,20.604167980000835,7.171475587326195
19138,19138.0,25.0,8.333333333333334
19139,19139.0,25.0,8.333333333333334
19140,19140.0,25.0,8.333333333333334
19141,19141.0,25.0,8.333333333333334
19142,19142.0,25.0,8.333333333333334
19143,19143.0,25.0,8.333333333333334
19144,19144.0,25.0,8.333333333333334
19145,19145.0,25.0,8.333333333333334
19146,19146.0,32.988841650360904,2.5593278448794674
19147,19147.0,35.285099205249665,4.523779757585478
19148,19148.0,20.604167980000835,7.171475587326195
19149,19149.0,23.914524256991083,5.62823367048919
19150,19150.0,26.255993368147912,6.009556378540849
19151,19151.0,20.604167980000835,7.171475587326195
19152,19152.0,39.01370691569402,4.770987162837892
19153,19153.0,30.56482810651688,4.236665538936815
19154,19154.0,35.91649095169396,2.289969946121167
19155,19155.0,31.61076239655915,4.276617273106991
19156,19156.0,24.263886946824567,6.029307035808826
19157,19157.0,20.54720079817855,6.607440918749824
19158,19158.0,29.19250843349067,4.050179998435329
19159,19159.0,27.036416573833744,5.995922594641541
19160,19160.0,26.89475176355127,6.3212977459723705
19161,19161.0,20.604167980000835,7.171475587326195
19162,19162.0,33.338560393173104,3.848927155509819
19163,19163.0,22.956678835296795,7.166303857160327
19164,19164.0,20.96038353077687,6.700268191314846
19165,19165.0,22.52317057487454,7.175565551384262
19166,19166.0,31.397322707032597,4.0335135236740625
19167,19167.0,24.548150701335082,5.7870138102231845
19168,19168.0,20.604167980000835,7.171475587326195
19169,19169.0,20.337920061478968,6.688900934618384
19170,19170.0,21.40420543550005,6.841246325601835
19171,19171.0,19.53328976588676,6.1934875375921665
19172,19172.0,19.002872810284977,6.872679096174724
19173,19173.0,25.0,8.333333333333334
19174,19174.0,24.30674617082967,6.013578259312334
19175,19175.0,20.604167980000835,7.171475587326195
19176,19176.0,20.361273320160404,6.9269016908428345
19177,19177.0,20.130125638183802,6.856653544468975
19178,19178.0,25.0,8.333333333333334
19179,19179.0,22.399981898584564,7.205444305620457
19180,19180.0,26.496842522282993,6.150816675827602
19181,19181.0,24.910628305486064,3.677834799769124
19182,19182.0,20.604167980000835,7.171475587326195
19183,19183.0,22.199713173853684,7.055121900419897
19184,19184.0,16.56030695253381,0.9657389892615882
19185,19185.0,19.985409775001227,6.162152217217278
19186,19186.0,21.37943598005511,6.874801684526805
19187,19187.0,25.71898187676572,6.239835843329803
19188,19188.0,20.604167980000835,7.171475587326195
19189,19189.0,30.423089512048353,5.3887058971287685
19190,19190.0,20.604167980000835,7.171475587326195
19191,19191.0,25.0,8.333333333333334
19192,19192.0,26.885314834121413,6.190108463047302
19193,19193.0,25.0,8.333333333333334
19194,19194.0,22.78661888034718,7.265710721837869
19195,19195.0,24.85793443344742,5.951685710702292
19196,19196.0,21.48107630852755,6.923002154749743
19197,19197.0,22.814029610747664,7.158185075764045
19198,19198.0,23.71321629504928,4.396876513305027
19199,19199.0,30.02461381496594,5.090478039261208
19200,19200.0,21.067182670668736,6.957929082755322
19201,19201.0,29.93363141281903,5.031823234213173
19202,19202.0,37.20699054504963,3.4242813748830248
19203,19203.0,18.871293095586964,5.857580897409886
19204,19204.0,32.16474432682253,5.248856461292041
19205,19205.0,20.604167980000835,7.171475587326195
19206,19206.0,22.714121426647043,7.290702563207711
19207,19207.0,26.904299945926294,6.239279946346155
19208,19208.0,31.84146230500537,2.7567628810174782
19209,19209.0,25.0,8.333333333333334
19210,19210.0,20.604167980000835,7.171475587326195
19211,19211.0,24.79461605650787,5.740566555541382
19212,19212.0,18.93294074711256,6.816921905265785
19213,19213.0,22.19247002097782,7.017710861268146
19214,19214.0,32.317221206641406,4.167144332588343
19215,19215.0,20.604167980000835,7.171475587326195
19216,19216.0,24.270995509867628,5.647282664624963
19217,19217.0,20.604167980000835,7.171475587326195
19218,19218.0,27.485291516790443,4.951467160122877
19219,19219.0,26.72725972145619,4.638420109928644
19220,19220.0,19.371887430334095,6.707416062199355
19221,19221.0,19.21696386862523,6.1806406961187985
19222,19222.0,28.868673391023037,5.144326170766631
19223,19223.0,29.95716576671001,5.347655396777521
19224,19224.0,25.345650393939813,6.192329194625214
19225,19225.0,20.604167980000835,7.171475587326195
19226,19226.0,22.39140623514087,7.134634865200354
19227,19227.0,23.44812521883903,7.408761498935966
19228,19228.0,25.33512726004183,3.6456003833727717
19229,19229.0,20.604167980000835,7.171475587326195
19230,19230.0,25.6016441563914,4.401932493023119
19231,19231.0,21.45445488692503,6.910169983030662
19232,19232.0,32.82271395730506,4.920894155796855
19233,19233.0,26.844040708609768,4.071417455881054
19234,19234.0,22.796175854970215,7.233443653122328
19235,19235.0,19.863650726045986,6.8199733122737705
19236,19236.0,32.00605581820706,2.6015966412063896
19237,19237.0,20.604167980000835,7.171475587326195
19238,19238.0,20.949735301607802,6.816342310537074
19239,19239.0,29.13506766296937,4.531644203810544
19240,19240.0,25.71898187676572,6.239835843329803
19241,19241.0,18.04281876924262,6.463874371349149
19242,19242.0,29.02016697939798,5.191364626765852
19243,19243.0,20.604167980000835,7.171475587326195
19244,19244.0,23.290087820767816,7.4368842669862
19245,19245.0,27.41105528860851,6.324793519397166
19246,19246.0,20.604167980000835,7.171475587326195
19247,19247.0,30.522479985478814,4.018889373262371
19248,19248.0,20.604167980000835,7.171475587326195
19249,19249.0,26.417637794931004,6.0700979255458485
19250,19250.0,20.604167980000835,7.171475587326195
19251,19251.0,20.015844039087597,7.017936791866826
19252,19252.0,22.487645536265525,7.12189223188235
19253,19253.0,19.002872810284977,6.872679096174724
19254,19254.0,22.22876964761168,7.009645642916817
19255,19255.0,21.794249043560978,6.840041932916958
19256,19256.0,25.702008592251808,5.6136519006571906
19257,19257.0,26.448457733019392,6.012514382028045
19258,19258.0,20.604167980000835,7.171475587326195
19259,19259.0,20.540442520007982,6.7690557037050825
19260,19260.0,38.1864887801919,2.968920951498393
19261,19261.0,33.240410630886814,4.890327666552259
19262,19262.0,20.604167980000835,7.171475587326195
19263,19263.0,25.32185252344123,6.032700573469316
19264,19264.0,27.205683207142364,4.440776728786417
19265,19265.0,20.604167980000835,7.171475587326195
19266,19266.0,25.2956539719756,6.19876532286045
19267,19267.0,28.993216969437576,4.749107400302484
19268,19268.0,21.45354376797122,6.957151688436372
19269,19269.0,24.871896766747025,5.7188884178903585
19270,19270.0,28.663161328983332,4.9030397254314595
19271,19271.0,22.818175433356974,7.176384350831711
19272,19272.0,25.71898187676572,6.239835843329803
19273,19273.0,20.604167980000835,7.171475587326195
19274,19274.0,32.269672336130384,2.7783755306977
19275,19275.0,20.604167980000835,7.171475587326195
19276,19276.0,26.97730975237462,5.828766038279102
19277,19277.0,22.141636273239673,7.10702729884975
19278,19278.0,21.857506457136246,6.946982931301631
19279,19279.0,21.52137785598514,7.051760427345625
19280,19280.0,30.230210728033505,5.381470798620997
19281,19281.0,30.619225327687356,5.1234184741395135
19282,19282.0,20.604167980000835,7.171475587326195
19283,19283.0,20.361273320160404,6.9269016908428345
19284,19284.0,25.10699377466493,6.035580753008408
19285,19285.0,20.604167980000835,7.171475587326195
19286,19286.0,25.921838976083833,6.049807221435756
19287,19287.0,26.089015193493754,3.907005221879386
19288,19288.0,16.129333194643657,5.044329639621741
19289,19289.0,33.34389026855279,4.633341517089567
19290,19290.0,20.604167980000835,7.171475587326195
19291,19291.0,32.18955638676748,3.788529938503724
19292,19292.0,20.604167980000835,7.171475587326195
19293,19293.0,34.97025863768895,1.9128350543714767
19294,19294.0,20.604167980000835,7.171475587326195
19295,19295.0,27.059818443674708,5.815064828757977
19296,19296.0,29.832268507265304,5.108548130097895
19297,19297.0,20.604167980000835,7.171475587326195
19298,19298.0,19.616940507602205,6.940257669215706
19299,19299.0,31.37691741753201,1.9605287748477933
19300,19300.0,40.47922636065048,4.442511278015587
19301,19301.0,31.864738563368988,5.296884890337804
19302,19302.0,37.655519058957886,4.096400707381039
19303,19303.0,23.496620789449143,7.496178484056228
19304,19304.0,20.91098006818821,6.741704095328831
19305,19305.0,25.589499775645173,5.772147587762774
19306,19306.0,20.604167980000835,7.171475587326195
19307,19307.0,21.303151913023033,6.830305069042494
19308,19308.0,27.35469907260366,6.233238308514865
19309,19309.0,20.604167980000835,7.171475587326195
19310,19310.0,23.35144402896267,7.3922814727138
19311,19311.0,24.181280528083022,5.888474234102763
19312,19312.0,20.604167980000835,7.171475587326195
19313,19313.0,27.07268916726947,6.231727132488665
19314,19314.0,20.604167980000835,7.171475587326195
19315,19315.0,31.384588623296544,2.306357558870292
19316,19316.0,26.54608952630193,6.327202633341569
19317,19317.0,21.97167853329914,6.6604789122330885
19318,19318.0,33.93480782383703,3.5138221334001507
19319,19319.0,20.604167980000835,7.171475587326195
19320,19320.0,25.35315627521315,4.821008062571089
19321,19321.0,20.604167980000835,7.171475587326195
19322,19322.0,40.6051183425819,4.395820369748597
19323,19323.0,20.604167980000835,7.171475587326195
19324,19324.0,25.71898187676572,6.239835843329803
19325,19325.0,20.604167980000835,7.171475587326195
19326,19326.0,35.37912018991852,3.8403410973281464
19327,19327.0,20.171710057445782,4.466443368762551
19328,19328.0,30.64406020797247,5.318521537966052
19329,19329.0,19.002872810284977,6.872679096174724
19330,19330.0,23.5641810307269,7.456596607215891
19331,19331.0,19.002872810284977,6.872679096174724
19332,19332.0,17.85516208454727,6.676219359943301
19333,19333.0,25.68349212647758,5.888158610440464
19334,19334.0,20.604167980000835,7.171475587326195
19335,19335.0,19.002872810284977,6.872679096174724
19336,19336.0,34.32632674316299,3.7304624369148707
19337,19337.0,20.604167980000835,7.171475587326195
19338,19338.0,21.090567205641467,6.829910983197449
19339,19339.0,27.02713511374044,6.113529743928514
19340,19340.0,20.604167980000835,7.171475587326195
19341,19341.0,25.36361489871767,6.208414510765638
19342,19342.0,25.909233664210873,4.77903413107983
19343,19343.0,29.13971086434644,5.529789583718368
19344,19344.0,32.970803708602446,4.87370091495553
19345,19345.0,20.604167980000835,7.171475587326195
19346,19346.0,25.71898187676572,6.239835843329803
19347,19347.0,20.604167980000835,7.171475587326195
19348,19348.0,17.85516208454727,6.676219359943301
19349,19349.0,32.09699598093291,2.8980981810328776
19350,19350.0,23.717561027714318,5.88573649859697
19351,19351.0,20.604167980000835,7.171475587326195
19352,19352.0,29.47432518756712,4.5751097055405685
19353,19353.0,39.156340964745056,4.748296590346117
19354,19354.0,25.494799404136714,6.217590480319445
19355,19355.0,20.604167980000835,7.171475587326195
19356,19356.0,29.74140220795623,5.518874731190529
19357,19357.0,25.797241599394194,6.145961992397302
19358,19358.0,20.604167980000835,7.171475587326195
19359,19359.0,21.153096347621815,7.0772373258617405
19360,19360.0,18.36226158573531,6.775343853306142
19361,19361.0,19.16691275225318,5.83485610414862
19362,19362.0,22.77916111919151,7.145738880222778
19363,19363.0,25.956010032244556,6.088345133258031
19364,19364.0,30.040892219694808,5.2624955544190755
19365,19365.0,29.351702476598707,4.444131255232802
19366,19366.0,20.604167980000835,7.171475587326195
19367,19367.0,24.841338488116147,5.904101427303221
19368,19368.0,20.604167980000835,7.171475587326195
19369,19369.0,27.395873628588756,6.2442911686006894
19370,19370.0,20.604167980000835,7.171475587326195
19371,19371.0,29.70088523590192,5.1258073466616585
19372,19372.0,20.604167980000835,7.171475587326195
19373,19373.0,20.216091111828728,6.74670678599816
19374,19374.0,22.789704525141104,7.223364383834403
19375,19375.0,20.50113444563966,6.8379672144106385
19376,19376.0,23.11974251872443,7.304282948774816
19377,19377.0,19.99457271346925,6.630236170011711
19378,19378.0,15.490454116729271,6.058988655254444
19379,19379.0,31.994206054496658,1.777224769471229
19380,19380.0,20.604167980000835,7.171475587326195
19381,19381.0,22.034226233904768,6.94624492333691
19382,19382.0,25.90062375861016,5.877777474510331
19383,19383.0,20.604167980000835,7.171475587326195
19384,19384.0,29.952955980747223,5.489490257316576
19385,19385.0,20.604167980000835,7.171475587326195
19386,19386.0,25.71898187676572,6.239835843329803
19387,19387.0,20.604167980000835,7.171475587326195
19388,19388.0,33.581784720344785,4.712756787131708
19389,19389.0,19.961744536133768,6.743488271900923
19390,19390.0,25.39326411664138,6.119746611624252
19391,19391.0,24.081732528159066,5.708888427206764
19392,19392.0,20.604167980000835,7.171475587326195
19393,19393.0,25.71898187676572,6.239835843329803
19394,19394.0,20.604167980000835,7.171475587326195
19395,19395.0,27.87331457418255,5.058322095440247
19396,19396.0,20.604167980000835,7.171475587326195
19397,19397.0,16.223333690595613,6.152918366100728
19398,19398.0,24.859234376673818,5.696097480804019
19399,19399.0,19.002872810284977,6.872679096174724
19400,19400.0,23.625513300486187,6.0337276949311445
19401,19401.0,19.002872810284977,6.872679096174724
19402,19402.0,23.092625677916853,7.315227333066564
19403,19403.0,26.079746230606464,6.325121671777105
19404,19404.0,20.1662366809721,6.683305976857472
19405,19405.0,17.873977488275496,6.475197825724008
19406,19406.0,27.226737585594538,5.0735562757782295
19407,19407.0,25.015497887719317,3.8089238586016507
19408,19408.0,28.84451841541329,4.519631662966196
19409,19409.0,20.604167980000835,7.171475587326195
19410,19410.0,22.62020489101073,7.187404021064726
19411,19411.0,31.554749271531463,3.19018276265419
19412,19412.0,20.604167980000835,7.171475587326195
19413,19413.0,25.67076302793876,5.896661122171257
19414,19414.0,20.604167980000835,7.171475587326195
19415,19415.0,21.680015041468543,6.909593797831077
19416,19416.0,31.232755685034594,5.262769770555781
19417,19417.0,29.955270752641457,5.400461707503952
19418,19418.0,34.29627584665541,2.3832605191327105
19419,19419.0,20.604167980000835,7.171475587326195
19420,19420.0,38.71630177172269,4.760838173993337
19421,19421.0,30.49113899566205,1.7445780530874306
19422,19422.0,38.80970839040962,1.8053348777705047
19423,19423.0,22.509972111512763,7.189278337510112
19424,19424.0,26.620265887424292,6.1375311853737635
19425,19425.0,20.604167980000835,7.171475587326195
19426,19426.0,26.390618196044578,5.751554524604427
19427,19427.0,22.025998975613458,6.994864839726902
19428,19428.0,33.70745277182982,2.13710240959708
19429,19429.0,20.604167980000835,7.171475587326195
19430,19430.0,20.361273320160404,6.9269016908428345
19431,19431.0,25.0,8.333333333333334
19432,19432.0,25.0,8.333333333333334
19433,19433.0,21.905534030446645,6.954018662575898
19434,19434.0,22.86280452219674,7.222444830605546
19435,19435.0,22.501113750527267,7.162680557203948
19436,19436.0,26.562317778535995,6.101308107927513
19437,19437.0,15.763271101248177,6.0333578552440175
19438,19438.0,26.69268856738542,5.972614654817168
19439,19439.0,29.988937419766998,5.420745593355483
19440,19440.0,20.604167980000835,7.171475587326195
19441,19441.0,18.206464489755557,6.749574169927422
19442,19442.0,32.08028734704343,4.671900967639686
19443,19443.0,20.604167980000835,7.171475587326195
19444,19444.0,31.713602843529895,4.512558769494833
19445,19445.0,19.199310773995634,6.206674631130577
19446,19446.0,18.2335045822369,5.748710541785162
19447,19447.0,17.188272764063544,6.5814520295960675
19448,19448.0,23.22881284108078,7.401077292282727
19449,19449.0,27.321080854132976,6.286015278844468
19450,19450.0,20.604167980000835,7.171475587326195
19451,19451.0,22.740473247899295,7.183990301919036
19452,19452.0,22.587021018732663,7.142124707446929
19453,19453.0,25.0,8.333333333333334
19454,19454.0,21.8585774770113,6.928339875387543
19455,19455.0,17.698768132992278,4.029005263610577
19456,19456.0,20.604167980000835,7.171475587326195
19457,19457.0,22.91211507671288,5.378202229678385
19458,19458.0,20.604167980000835,7.171475587326195
19459,19459.0,18.03176134156444,6.086993802721802
19460,19460.0,17.63712303469409,1.5160405902199907
19461,19461.0,18.210817480410636,6.112490690995783
19462,19462.0,15.518066544526928,1.6305407721857106
19463,19463.0,9.600245107470178,1.6117356266190785
19464,19464.0,25.0,8.333333333333334
19465,19465.0,29.716405078551215,3.9695475870309473
19466,19466.0,26.796897317883126,6.103520361583654
19467,19467.0,16.574102793070484,5.780574533840785
19468,19468.0,23.690524496789376,5.702523320036939
19469,19469.0,24.13146547946705,7.718895689488674
19470,19470.0,33.23443199666873,2.6898619188675585
19471,19471.0,34.93131023848059,4.657985428761409
19472,19472.0,19.002872810284977,6.872679096174724
19473,19473.0,21.302593732585855,6.5938748178032505
19474,19474.0,24.797989199548198,0.7940213660841677
19475,19475.0,17.807298446354093,0.852134838948002
19476,19476.0,17.726424461311,1.385620587070087
19477,19477.0,13.203697116570552,5.848261646507826
19478,19478.0,15.25713892225652,4.498527823396887
19479,19479.0,15.635578949123335,1.107132941126385
19480,19480.0,11.38329060714329,1.3650320211752813
19481,19481.0,12.063383967577433,4.446567828341251
19482,19482.0,16.67195425261926,5.915064310927074
19483,19483.0,12.68978454449011,2.870354709594566
19484,19484.0,9.470749620029013,1.9355414652367322
19485,19485.0,8.5912243909436,3.810469570591357
19486,19486.0,21.885385569340524,6.865286070511976
19487,19487.0,25.648882979999772,5.783383500489477
19488,19488.0,20.604167980000835,7.171475587326195
19489,19489.0,24.96188259369077,5.753556383955393
19490,19490.0,22.551039176114205,5.349998199822729
19491,19491.0,19.002872810284977,6.872679096174724
19492,19492.0,36.129177925678604,2.3210061758179275
19493,19493.0,22.699232108995194,5.402008048307949
19494,19494.0,22.488032665814142,7.084917461064476
19495,19495.0,24.6937389821254,4.944313496874128
19496,19496.0,24.069194821731536,5.6011756280181775
19497,19497.0,20.604167980000835,7.171475587326195
19498,19498.0,33.46503108480154,3.6255634281616147
19499,19499.0,21.483083153186747,3.4154851604133905
19500,19500.0,26.974716357072978,4.211098017324139
19501,19501.0,27.93027960523239,3.537598845417596
19502,19502.0,12.223549754894647,4.13652624150193
19503,19503.0,17.084782295398647,1.5992264136524832
19504,19504.0,14.521233172485292,5.920451900212204
19505,19505.0,17.37773033356726,6.442176140583552
19506,19506.0,17.586885121340675,6.025403122496496
19507,19507.0,17.59096255979646,6.027544727313177
19508,19508.0,15.142658961999983,2.5907963005690373
19509,19509.0,22.03034206705662,5.132013809577491
19510,19510.0,21.67312155522742,6.8379072139511
19511,19511.0,22.927711033692866,7.202264023563536
19512,19512.0,23.971018048271898,7.660731087628668
19513,19513.0,12.844828834938786,4.565783837945617
19514,19514.0,17.38794568342874,0.8628886465823132
19515,19515.0,15.379084834217537,5.870580481729438
19516,19516.0,12.836701101962785,3.3071922519071877
19517,19517.0,16.41076720852852,5.896197124285092
19518,19518.0,12.51981973771775,1.4004348654052141
19519,19519.0,18.30169503915173,6.125897788967873
19520,19520.0,13.00955303542618,5.894653955537029
19521,19521.0,13.475176664131782,4.890057892796634
19522,19522.0,18.3870543077011,6.141651543445919
19523,19523.0,16.046299747136903,5.177982702190007
19524,19524.0,15.911312247584119,5.1724275473352455
19525,19525.0,14.644108287884455,5.019356997541783
19526,19526.0,17.510829346632203,6.607164310299321
19527,19527.0,22.25281492148753,7.009755840691267
19528,19528.0,25.189847064961672,5.809551541271818
19529,19529.0,20.604167980000835,7.171475587326195
19530,19530.0,19.310624427231073,6.725030673530506
19531,19531.0,26.310707901533632,4.605108066171991
19532,19532.0,22.67471555512208,3.2607295657974444
19533,19533.0,30.96557306574094,4.899951260488811
19534,19534.0,20.604167980000835,7.171475587326195
19535,19535.0,29.28994194778915,4.339627611695833
19536,19536.0,32.470936352886426,3.8249895682952726
19537,19537.0,20.604167980000835,7.171475587326195
19538,19538.0,26.39205622061079,5.149593893570769
19539,19539.0,22.1377997983888,7.021063916508411
19540,19540.0,33.72129997830507,4.0444631453203765
19541,19541.0,23.25248609946394,5.908973422656809
19542,19542.0,25.0,8.333333333333334
19543,19543.0,25.71898187676572,6.239835843329803
19544,19544.0,20.604167980000835,7.171475587326195
19545,19545.0,32.45383375936672,3.54844016831513
19546,19546.0,20.604167980000835,7.171475587326195
19547,19547.0,20.066299421363226,7.0340418184486175
19548,19548.0,31.660216294528908,4.424609250530001
19549,19549.0,20.604167980000835,7.171475587326195
19550,19550.0,25.71898187676572,6.239835843329803
19551,19551.0,20.604167980000835,7.171475587326195
19552,19552.0,22.414084186688918,5.504012886867159
19553,19553.0,24.13283160988471,5.884740885046911
19554,19554.0,22.261019953898906,4.315582192486429
19555,19555.0,19.310624427231073,6.725030673530506
19556,19556.0,19.923867694723654,6.19552753994215
19557,19557.0,23.68529532646388,7.5992950588057075
19558,19558.0,21.482616698649323,6.847424031413082
19559,19559.0,21.696658443958125,6.895547470437383
19560,19560.0,31.46864096956868,1.8461746863916322
19561,19561.0,28.165141666752284,3.5998355620728724
19562,19562.0,20.604167980000835,7.171475587326195
19563,19563.0,22.098091587559175,6.947815633306477
19564,19564.0,25.0,8.333333333333334
19565,19565.0,25.664509302022427,5.932553610950709
19566,19566.0,20.604167980000835,7.171475587326195
19567,19567.0,18.763550674362687,0.8099187416969357
19568,19568.0,25.0,8.333333333333334
19569,19569.0,14.93265964113889,3.4112400160567344
19570,19570.0,18.044802026937187,6.09238811051246
19571,19571.0,15.260586323262322,0.9713897750949052
19572,19572.0,12.43162892047148,3.1187946400356723
19573,19573.0,14.636054624431193,6.190400301011624
19574,19574.0,21.397490399157792,5.233012087804354
19575,19575.0,20.604167980000835,7.171475587326195
19576,19576.0,17.122316809116736,0.9088706376950483
19577,19577.0,15.77964005375162,5.823169594270101
19578,19578.0,13.30307045326686,5.646968151440907
19579,19579.0,18.15491322057875,3.928645433867268
19580,19580.0,18.337107315138528,6.130656547324218
19581,19581.0,13.628953695022862,5.771151352235875
19582,19582.0,14.389843275783813,4.737667677322873
19583,19583.0,18.6164809240942,6.173043252921544
19584,19584.0,22.427277726961805,0.8027235969650103
19585,19585.0,29.516406511434308,5.128991607186866
19586,19586.0,33.83566771373109,2.845140621354843
19587,19587.0,22.130743764292465,7.0128155598499315
19588,19588.0,26.09084264686707,5.958667820599423
19589,19589.0,20.604167980000835,7.171475587326195
19590,19590.0,25.263120438980323,6.011250457530641
19591,19591.0,20.604167980000835,7.171475587326195
19592,19592.0,26.43110551792841,6.048257487178011
19593,19593.0,19.57153416898026,6.679318555435863
19594,19594.0,25.71898187676572,6.239835843329803
19595,19595.0,29.177968377467344,5.0726500246126776
19596,19596.0,29.899976259562575,5.266073573789331
19597,19597.0,32.6671971181539,3.8094176366339685
19598,19598.0,27.21205160890502,6.272145908061058
19599,19599.0,20.604167980000835,7.171475587326195
19600,19600.0,23.100092024086976,7.370263560259665
19601,19601.0,16.901788716377464,6.275365246279953
19602,19602.0,30.33230367765264,4.138057026220773
19603,19603.0,17.53648635524687,5.99611627373688
19604,19604.0,23.95974607489205,5.533303702268506
19605,19605.0,22.705733371065868,7.204616098548501
19606,19606.0,23.11516322716537,7.30006067272373
19607,19607.0,19.099751356851634,6.846544978905013
19608,19608.0,20.121697597197684,6.841568338721177
19609,19609.0,30.273677043680546,5.508166767412905
19610,19610.0,20.604167980000835,7.171475587326195
19611,19611.0,25.71898187676572,6.239835843329803
19612,19612.0,27.60286798045183,2.9831319333012027
19613,19613.0,33.79732164320456,4.635506791643682
19614,19614.0,18.878340070736794,4.544442019838692
19615,19615.0,27.421237949432903,4.291311934097441
19616,19616.0,19.995023531393997,6.280136200283574
19617,19617.0,18.910602130754377,6.554953381039818
19618,19618.0,24.983499060621867,6.28678373267153
19619,19619.0,35.81210573265764,4.295503106673794
19620,19620.0,20.604167980000835,7.171475587326195
19621,19621.0,29.933144807527576,5.489631618136807
19622,19622.0,20.604167980000835,7.171475587326195
19623,19623.0,28.25906828226612,4.185010393603451
19624,19624.0,21.960845181689614,6.912774843591759
19625,19625.0,26.560301858403143,4.0999251901191105
19626,19626.0,21.111643273998553,6.89075098291089
19627,19627.0,31.52784325845779,4.820844139516459
19628,19628.0,20.604167980000835,7.171475587326195
19629,19629.0,11.94780825698501,3.641161129788475
19630,19630.0,30.99148358078846,4.100021344050822
19631,19631.0,20.604167980000835,7.171475587326195
19632,19632.0,30.04279002310869,5.408800936157061
19633,19633.0,21.936892235810948,5.512734946123575
19634,19634.0,25.584418593688497,3.280010758932338
19635,19635.0,20.604167980000835,7.171475587326195
19636,19636.0,23.650624415083946,4.684302460896414
19637,19637.0,20.604167980000835,7.171475587326195
19638,19638.0,19.952218490942947,6.847469637907773
19639,19639.0,25.0,8.333333333333334
19640,19640.0,28.909328418017395,5.2880257473683026
19641,19641.0,25.0,8.333333333333334
19642,19642.0,25.71898187676572,6.239835843329803
